Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,67,0.1,6,100,0.4305263157894737,0.42736842105263156,0.5473684210526316,0.5663157894736842,0.5442105263157895,0.5305263157894737,0.5842105263157895,0.56,0.5263157894736842,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,68,0.1,6,100,0.43894736842105264,0.40210526315789474,0.5189473684210526,0.5252631578947369,0.5684210526315789,0.5515789473684211,0.6147368421052631,0.5610526315789474,0.5842105263157895,0.5578947368421052
0000000011,2,"[1, 2]",0.4231578947368421,69,0.1,6,100,0.3957894736842105,0.3568421052631579,0.5905263157894737,0.5442105263157895,0.5652631578947368,0.5789473684210527,0.6178947368421053,0.5452631578947369,0.5505263157894736,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,69,0.1,6,100,0.3957894736842105,0.3568421052631579,0.5905263157894737,0.5442105263157895,0.5652631578947368,0.5789473684210527,0.6178947368421053,0.5452631578947369,0.5505263157894736,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,70,0.1,6,100,0.4326315789473684,0.3778947368421053,0.5842105263157895,0.5389473684210526,0.5589473684210526,0.5926315789473684,0.5989473684210527,0.5547368421052632,0.5610526315789474,0.5547368421052632
0000000011,2,"[1, 2]",0.4326315789473684,71,0.1,6,100,0.4231578947368421,0.3705263157894737,0.5547368421052632,0.4694736842105263,0.5863157894736842,0.5073684210526316,0.611578947368421,0.5726315789473684,0.5694736842105264,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6694736842105263,71,0.1,6,100,0.4231578947368421,0.3705263157894737,0.5547368421052632,0.4694736842105263,0.5863157894736842,0.5073684210526316,0.611578947368421,0.5726315789473684,0.5694736842105264,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,72,0.1,6,100,0.4031578947368421,0.38842105263157894,0.5810526315789474,0.5778947368421052,0.5863157894736842,0.5568421052631579,0.62,0.5568421052631579,0.5673684210526316,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,73,0.1,6,100,0.4284210526315789,0.4010526315789474,0.4978947368421053,0.5631578947368421,0.5421052631578948,0.5494736842105263,0.6042105263157894,0.5421052631578948,0.5968421052631578,0.5736842105263158
0000000011,2,"[1, 2]",0.4463157894736842,74,0.1,6,100,0.44105263157894736,0.3936842105263158,0.5031578947368421,0.5842105263157895,0.5842105263157895,0.5515789473684211,0.5968421052631578,0.5652631578947368,0.5873684210526315,0.5473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6694736842105263,74,0.1,6,100,0.44105263157894736,0.3936842105263158,0.5031578947368421,0.5842105263157895,0.5842105263157895,0.5515789473684211,0.5968421052631578,0.5652631578947368,0.5873684210526315,0.5473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6789473684210526,75,0.1,6,100,0.42210526315789476,0.44842105263157894,0.5494736842105263,0.46210526315789474,0.6221052631578947,0.5473684210526316,0.6442105263157895,0.5694736842105264,0.5894736842105263,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,76,0.1,6,100,0.4052631578947368,0.48105263157894734,0.5442105263157895,0.58,0.54,0.6105263157894737,0.58,0.5557894736842105,0.5936842105263158,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,77,0.1,6,100,0.4242105263157895,0.3705263157894737,0.5063157894736842,0.5684210526315789,0.5905263157894737,0.5168421052631579,0.6242105263157894,0.5547368421052632,0.5484210526315789,0.5463157894736842
0000000011,2,"[1, 2]",0.4031578947368421,78,0.1,6,100,0.3821052631578947,0.3778947368421053,0.4842105263157895,0.46,0.62,0.5147368421052632,0.6073684210526316,0.5863157894736842,0.5547368421052632,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,78,0.1,6,100,0.3821052631578947,0.3778947368421053,0.4842105263157895,0.46,0.62,0.5147368421052632,0.6073684210526316,0.5863157894736842,0.5547368421052632,0.5778947368421052
0000000011,2,"[1, 2]",0.4431578947368421,79,0.1,6,100,0.41157894736842104,0.4,0.56,0.4789473684210526,0.5663157894736842,0.5210526315789473,0.5989473684210527,0.5642105263157895,0.5736842105263158,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,79,0.1,6,100,0.41157894736842104,0.4,0.56,0.4789473684210526,0.5663157894736842,0.5210526315789473,0.5989473684210527,0.5642105263157895,0.5736842105263158,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,80,0.1,6,100,0.511578947368421,0.38,0.5221052631578947,0.5536842105263158,0.5810526315789474,0.5863157894736842,0.6,0.5852631578947368,0.5831578947368421,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,81,0.1,6,100,0.44,0.3589473684210526,0.5378947368421053,0.5589473684210526,0.5810526315789474,0.5747368421052632,0.6347368421052632,0.5810526315789474,0.5610526315789474,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6694736842105263,82,0.1,6,100,0.42210526315789476,0.3663157894736842,0.511578947368421,0.5978947368421053,0.52,0.5189473684210526,0.6536842105263158,0.588421052631579,0.5536842105263158,0.5610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,83,0.1,6,100,0.41157894736842104,0.3957894736842105,0.5210526315789473,0.5631578947368421,0.5494736842105263,0.5221052631578947,0.6063157894736843,0.5484210526315789,0.5947368421052631,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,84,0.1,6,100,0.40842105263157896,0.45263157894736844,0.5663157894736842,0.6021052631578947,0.5578947368421052,0.5305263157894737,0.62,0.5778947368421052,0.5642105263157895,0.5642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,85,0.1,6,100,0.3631578947368421,0.4063157894736842,0.5410526315789473,0.5505263157894736,0.5873684210526315,0.5673684210526316,0.5894736842105263,0.5578947368421052,0.5789473684210527,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6694736842105263,86,0.1,6,100,0.42210526315789476,0.3663157894736842,0.511578947368421,0.5978947368421053,0.52,0.5189473684210526,0.6536842105263158,0.588421052631579,0.5536842105263158,0.5610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,87,0.1,6,100,0.3863157894736842,0.3463157894736842,0.5284210526315789,0.5915789473684211,0.5652631578947368,0.5642105263157895,0.588421052631579,0.5968421052631578,0.5694736842105264,0.58
0000000011,2,"[1, 2]",0.42,88,0.1,6,100,0.3831578947368421,0.33052631578947367,0.5936842105263158,0.5589473684210526,0.5747368421052632,0.5736842105263158,0.6,0.6031578947368421,0.5515789473684211,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,88,0.1,6,100,0.3831578947368421,0.33052631578947367,0.5936842105263158,0.5589473684210526,0.5747368421052632,0.5736842105263158,0.6,0.6031578947368421,0.5515789473684211,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,89,0.1,6,100,0.39473684210526316,0.3968421052631579,0.5610526315789474,0.5589473684210526,0.5842105263157895,0.58,0.5947368421052631,0.5736842105263158,0.5536842105263158,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,90,0.1,6,100,0.41789473684210526,0.3831578947368421,0.5642105263157895,0.5842105263157895,0.5452631578947369,0.5526315789473685,0.6178947368421053,0.588421052631579,0.5568421052631579,0.5210526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,91,0.1,6,100,0.39263157894736844,0.3936842105263158,0.6,0.5810526315789474,0.58,0.5926315789473684,0.5968421052631578,0.5684210526315789,0.5473684210526316,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,92,0.1,6,100,0.41578947368421054,0.32842105263157895,0.5147368421052632,0.5957894736842105,0.5052631578947369,0.5484210526315789,0.6273684210526316,0.5589473684210526,0.531578947368421,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,93,0.1,6,100,0.41789473684210526,0.4242105263157895,0.5357894736842105,0.5652631578947368,0.5431578947368421,0.5621052631578948,0.62,0.5652631578947368,0.5663157894736842,0.5305263157894737
0000001011,10,"[1, 2, 4]",0.4557894736842105,94,0.1,6,100,0.42,0.4010526315789474,0.5336842105263158,0.4336842105263158,0.5736842105263158,0.5515789473684211,0.5978947368421053,0.5894736842105263,0.588421052631579,0.5284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,94,0.1,6,100,0.42,0.4010526315789474,0.5336842105263158,0.4336842105263158,0.5736842105263158,0.5515789473684211,0.5978947368421053,0.5894736842105263,0.588421052631579,0.5284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6726315789473685,95,0.1,6,100,0.4242105263157895,0.37473684210526315,0.5631578947368421,0.6010526315789474,0.5589473684210526,0.5926315789473684,0.5894736842105263,0.5705263157894737,0.5536842105263158,0.5673684210526316
0000000011,2,"[1, 2]",0.44842105263157894,96,0.1,6,100,0.41157894736842104,0.3957894736842105,0.5547368421052632,0.588421052631579,0.5505263157894736,0.5568421052631579,0.6094736842105263,0.5778947368421052,0.5452631578947369,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,96,0.1,6,100,0.41157894736842104,0.3957894736842105,0.5547368421052632,0.588421052631579,0.5505263157894736,0.5568421052631579,0.6094736842105263,0.5778947368421052,0.5452631578947369,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6747368421052632,97,0.1,6,100,0.4126315789473684,0.4884210526315789,0.5031578947368421,0.5578947368421052,0.5631578947368421,0.5894736842105263,0.6378947368421053,0.611578947368421,0.5863157894736842,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,98,0.1,6,100,0.44842105263157894,0.40210526315789474,0.5378947368421053,0.58,0.5947368421052631,0.5147368421052632,0.5947368421052631,0.5147368421052632,0.5021052631578947,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6747368421052632,99,0.1,6,100,0.4094736842105263,0.3989473684210526,0.5568421052631579,0.5768421052631579,0.5578947368421052,0.5631578947368421,0.5915789473684211,0.5568421052631579,0.5863157894736842,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,100,0.1,6,100,0.4010526315789474,0.37684210526315787,0.5589473684210526,0.5736842105263158,0.5347368421052632,0.5305263157894737,0.6126315789473684,0.5431578947368421,0.5557894736842105,0.5694736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,101,0.1,6,100,0.41578947368421054,0.41578947368421054,0.5494736842105263,0.54,0.54,0.5547368421052632,0.6463157894736842,0.5663157894736842,0.5294736842105263,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,102,0.1,6,100,0.4168421052631579,0.3894736842105263,0.4747368421052632,0.4568421052631579,0.5389473684210526,0.5273684210526316,0.6126315789473684,0.5989473684210527,0.5778947368421052,0.5821052631578948
0000000011,2,"[1, 2]",0.4305263157894737,103,0.1,6,100,0.40210526315789474,0.40210526315789474,0.5789473684210527,0.5505263157894736,0.5673684210526316,0.5568421052631579,0.6221052631578947,0.5968421052631578,0.5905263157894737,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,103,0.1,6,100,0.40210526315789474,0.40210526315789474,0.5789473684210527,0.5505263157894736,0.5673684210526316,0.5568421052631579,0.6221052631578947,0.5968421052631578,0.5905263157894737,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,104,0.1,6,100,0.4168421052631579,0.4336842105263158,0.5642105263157895,0.5336842105263158,0.5252631578947369,0.5578947368421052,0.6042105263157894,0.5578947368421052,0.5684210526315789,0.508421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,105,0.1,6,100,0.37473684210526315,0.4515789473684211,0.5642105263157895,0.5621052631578948,0.6,0.5547368421052632,0.6063157894736843,0.48526315789473684,0.5968421052631578,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,106,0.1,6,100,0.4536842105263158,0.44842105263157894,0.5094736842105263,0.5894736842105263,0.5705263157894737,0.5673684210526316,0.6136842105263158,0.5821052631578948,0.5631578947368421,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,107,0.1,6,100,0.4263157894736842,0.36947368421052634,0.5663157894736842,0.5421052631578948,0.5652631578947368,0.5021052631578947,0.6263157894736842,0.5989473684210527,0.5842105263157895,0.5694736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,108,0.1,6,100,0.42736842105263156,0.5147368421052632,0.5557894736842105,0.6263157894736842,0.5463157894736842,0.5347368421052632,0.6105263157894737,0.6094736842105263,0.5336842105263158,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,109,0.1,6,100,0.4263157894736842,0.3957894736842105,0.5831578947368421,0.5305263157894737,0.56,0.6021052631578947,0.628421052631579,0.5705263157894737,0.5547368421052632,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,110,0.1,6,100,0.39473684210526316,0.40210526315789474,0.4926315789473684,0.6336842105263157,0.5589473684210526,0.5578947368421052,0.6031578947368421,0.5873684210526315,0.588421052631579,0.5431578947368421
0000000011,2,"[1, 2]",0.4305263157894737,111,0.1,6,100,0.42105263157894735,0.3631578947368421,0.5568421052631579,0.5852631578947368,0.6063157894736843,0.5631578947368421,0.6526315789473685,0.5926315789473684,0.5463157894736842,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,111,0.1,6,100,0.42105263157894735,0.3631578947368421,0.5568421052631579,0.5852631578947368,0.6063157894736843,0.5631578947368421,0.6526315789473685,0.5926315789473684,0.5463157894736842,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,112,0.1,6,100,0.4063157894736842,0.4536842105263158,0.5642105263157895,0.4105263157894737,0.5652631578947368,0.52,0.5905263157894737,0.5778947368421052,0.5821052631578948,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,113,0.1,6,100,0.4263157894736842,0.44105263157894736,0.5936842105263158,0.5652631578947368,0.5578947368421052,0.5526315789473685,0.6094736842105263,0.5947368421052631,0.5663157894736842,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.68,114,0.1,6,100,0.4189473684210526,0.38,0.5978947368421053,0.5736842105263158,0.5684210526315789,0.5789473684210527,0.6305263157894737,0.5915789473684211,0.5957894736842105,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,115,0.1,6,100,0.4242105263157895,0.42947368421052634,0.5378947368421053,0.6,0.5821052631578948,0.5147368421052632,0.6147368421052631,0.5821052631578948,0.588421052631579,0.5473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,116,0.1,6,100,0.42526315789473684,0.4052631578947368,0.5273684210526316,0.5663157894736842,0.5694736842105264,0.4631578947368421,0.6010526315789474,0.5431578947368421,0.5947368421052631,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,117,0.1,6,100,0.3463157894736842,0.40842105263157896,0.5021052631578947,0.5747368421052632,0.5494736842105263,0.5831578947368421,0.5894736842105263,0.5557894736842105,0.5515789473684211,0.5515789473684211
0000000011,2,"[1, 2]",0.4421052631578947,118,0.1,6,100,0.41368421052631577,0.4126315789473684,0.4957894736842105,0.46842105263157896,0.5442105263157895,0.5589473684210526,0.5789473684210527,0.6210526315789474,0.5589473684210526,0.5842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,118,0.1,6,100,0.41368421052631577,0.4126315789473684,0.4957894736842105,0.46842105263157896,0.5442105263157895,0.5589473684210526,0.5789473684210527,0.6210526315789474,0.5589473684210526,0.5842105263157895
0000000011,2,"[1, 2]",0.4568421052631579,119,0.1,6,100,0.43473684210526314,0.3705263157894737,0.5557894736842105,0.4789473684210526,0.5505263157894736,0.5242105263157895,0.6178947368421053,0.5947368421052631,0.5873684210526315,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,119,0.1,6,100,0.43473684210526314,0.3705263157894737,0.5557894736842105,0.4789473684210526,0.5505263157894736,0.5242105263157895,0.6178947368421053,0.5947368421052631,0.5873684210526315,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,120,0.1,6,100,0.3957894736842105,0.3473684210526316,0.48526315789473684,0.46210526315789474,0.5326315789473685,0.5147368421052632,0.5789473684210527,0.5778947368421052,0.5663157894736842,0.5578947368421052
0000000011,2,"[1, 2]",0.42526315789473684,121,0.1,6,100,0.38842105263157894,0.4,0.5726315789473684,0.6294736842105263,0.5231578947368422,0.5715789473684211,0.6273684210526316,0.5863157894736842,0.5705263157894737,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,121,0.1,6,100,0.38842105263157894,0.4,0.5726315789473684,0.6294736842105263,0.5231578947368422,0.5715789473684211,0.6273684210526316,0.5863157894736842,0.5705263157894737,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6694736842105263,122,0.1,6,100,0.4052631578947368,0.39052631578947367,0.5421052631578948,0.4421052631578947,0.52,0.5463157894736842,0.5915789473684211,0.5894736842105263,0.5494736842105263,0.5568421052631579
0000000011,2,"[1, 2]",0.4263157894736842,123,0.1,6,100,0.4168421052631579,0.37894736842105264,0.5378947368421053,0.5652631578947368,0.5789473684210527,0.5189473684210526,0.6505263157894737,0.5842105263157895,0.54,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,123,0.1,6,100,0.4168421052631579,0.37894736842105264,0.5378947368421053,0.5652631578947368,0.5789473684210527,0.5189473684210526,0.6505263157894737,0.5842105263157895,0.54,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,124,0.1,6,100,0.4242105263157895,0.4536842105263158,0.5684210526315789,0.4694736842105263,0.588421052631579,0.5484210526315789,0.6042105263157894,0.6073684210526316,0.5705263157894737,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,125,0.1,6,100,0.4105263157894737,0.40210526315789474,0.5673684210526316,0.5863157894736842,0.5715789473684211,0.5978947368421053,0.5926315789473684,0.58,0.5842105263157895,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,126,0.1,6,100,0.42105263157894735,0.4147368421052632,0.48736842105263156,0.43473684210526314,0.5778947368421052,0.5610526315789474,0.6273684210526316,0.5747368421052632,0.5757894736842105,0.5726315789473684
0000000011,2,"[1, 2]",0.45052631578947366,127,0.1,6,100,0.43157894736842106,0.37894736842105264,0.608421052631579,0.5557894736842105,0.5726315789473684,0.5347368421052632,0.6168421052631579,0.5968421052631578,0.6052631578947368,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,127,0.1,6,100,0.43157894736842106,0.37894736842105264,0.608421052631579,0.5557894736842105,0.5726315789473684,0.5347368421052632,0.6168421052631579,0.5968421052631578,0.6052631578947368,0.5431578947368421
0000000011,2,"[1, 2]",0.44842105263157894,128,0.1,6,100,0.4368421052631579,0.3873684210526316,0.5736842105263158,0.6010526315789474,0.5568421052631579,0.5136842105263157,0.6010526315789474,0.588421052631579,0.6,0.5578947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,128,0.1,6,100,0.4368421052631579,0.3873684210526316,0.5736842105263158,0.6010526315789474,0.5568421052631579,0.5136842105263157,0.6010526315789474,0.588421052631579,0.6,0.5578947368421052
