Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,61,0.1,1,100,0.8317046688382194,0.9055374592833876,0.8859934853420195,0.8903365906623235,0.9120521172638436,0.8925081433224755,0.9022801302931596,0.8762214983713354,0.8968512486427795,0.9001085776330076
1111001001,968,"[1, 4, 7, 8, 9, 10]",0.8968512486427795,62,0.1,1,100,0.8327904451682954,0.9077090119435396,0.9163952225841476,0.8935939196525515,0.9131378935939196,0.9174809989142236,0.8751357220412594,0.8816503800217155,0.8946796959826275,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,62,0.1,1,100,0.8327904451682954,0.9077090119435396,0.9163952225841476,0.8935939196525515,0.9131378935939196,0.9174809989142236,0.8751357220412594,0.8816503800217155,0.8946796959826275,0.8914223669923995
0001000001,64,"[1, 7]",0.8849077090119435,63,0.1,1,100,0.8273615635179153,0.8957654723127035,0.9196525515743756,0.9109663409337676,0.8990228013029316,0.9109663409337676,0.8631921824104235,0.9022801302931596,0.9033659066232356,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,63,0.1,1,100,0.8273615635179153,0.8957654723127035,0.9196525515743756,0.9109663409337676,0.8990228013029316,0.9109663409337676,0.8631921824104235,0.9022801302931596,0.9033659066232356,0.9001085776330076
1111001001,968,"[1, 4, 7, 8, 9, 10]",0.8968512486427795,64,0.1,1,100,0.8327904451682954,0.9077090119435396,0.9163952225841476,0.8935939196525515,0.9131378935939196,0.9174809989142236,0.8751357220412594,0.8816503800217155,0.8946796959826275,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,64,0.1,1,100,0.8327904451682954,0.9077090119435396,0.9163952225841476,0.8935939196525515,0.9131378935939196,0.9174809989142236,0.8751357220412594,0.8816503800217155,0.8946796959826275,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,65,0.1,1,100,0.8414766558089034,0.8946796959826275,0.9163952225841476,0.8859934853420195,0.9055374592833876,0.8990228013029316,0.8968512486427795,0.8957654723127035,0.9109663409337676,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,66,0.1,1,100,0.7871878393051032,0.8881650380021715,0.8881650380021715,0.8881650380021715,0.9218241042345277,0.8859934853420195,0.9077090119435396,0.8957654723127035,0.9218241042345277,0.8827361563517915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,67,0.1,1,100,0.8262757871878393,0.8914223669923995,0.8979370249728555,0.8849077090119435,0.8773072747014115,0.8903365906623235,0.8968512486427795,0.9033659066232356,0.8805646036916395,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,68,0.1,1,100,0.8501628664495114,0.8946796959826275,0.9001085776330076,0.8566775244299675,0.8946796959826275,0.8903365906623235,0.9174809989142236,0.9044516829533116,0.9033659066232356,0.9098805646036916
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,69,0.1,1,100,0.8588490770901195,0.8968512486427795,0.8827361563517915,0.9011943539630836,0.8718783930510315,0.8990228013029316,0.9185667752442996,0.8816503800217155,0.8979370249728555,0.9185667752442996
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,70,0.1,1,100,0.8241042345276873,0.8935939196525515,0.9001085776330076,0.8892508143322475,0.8675352877307275,0.9120521172638436,0.9153094462540716,0.9001085776330076,0.8957654723127035,0.8816503800217155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,71,0.1,1,100,0.8436482084690554,0.8794788273615635,0.9066232356134636,0.9098805646036916,0.8805646036916395,0.8849077090119435,0.9196525515743756,0.9001085776330076,0.8946796959826275,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,72,0.1,1,100,0.8349619978284474,0.9001085776330076,0.8783930510314875,0.9066232356134636,0.9131378935939196,0.8968512486427795,0.8881650380021715,0.9109663409337676,0.9142236699239956,0.8925081433224755
1111011111,990,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.9131378935939196,73,0.1,1,100,0.8262757871878393,0.9087947882736156,0.9055374592833876,0.8816503800217155,0.8979370249728555,0.9250814332247557,0.8729641693811075,0.8382193268186754,0.8870792616720955,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9337676438653637,74,0.1,1,100,0.8577633007600435,0.9066232356134636,0.9239956568946797,0.9098805646036916,0.9174809989142236,0.8990228013029316,0.8957654723127035,0.9033659066232356,0.8697068403908795,0.8751357220412594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,75,0.1,1,100,0.8686210640608035,0.8881650380021715,0.9109663409337676,0.8870792616720955,0.9142236699239956,0.8903365906623235,0.8642779587404995,0.9011943539630836,0.9022801302931596,0.8925081433224755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,76,0.1,1,100,0.8165038002171553,0.8935939196525515,0.9098805646036916,0.8935939196525515,0.8903365906623235,0.9001085776330076,0.8751357220412594,0.9142236699239956,0.8783930510314875,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,77,0.1,1,100,0.8186753528773073,0.8751357220412594,0.8957654723127035,0.9077090119435396,0.8990228013029316,0.9077090119435396,0.9011943539630836,0.8783930510314875,0.9229098805646037,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,78,0.1,1,100,0.8034744842562432,0.8892508143322475,0.8925081433224755,0.8935939196525515,0.9087947882736156,0.8859934853420195,0.8935939196525515,0.9207383279044516,0.8892508143322475,0.8968512486427795
1101111111,894,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.9120521172638436,79,0.1,1,100,0.7937024972855592,0.8740499457111836,0.8946796959826275,0.8968512486427795,0.8903365906623235,0.9066232356134636,0.8914223669923995,0.9261672095548317,0.9033659066232356,0.8653637350705755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,80,0.1,1,100,0.8360477741585234,0.9131378935939196,0.8892508143322475,0.9131378935939196,0.8957654723127035,0.9174809989142236,0.9185667752442996,0.9044516829533116,0.9109663409337676,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,81,0.1,1,100,0.8718783930510315,0.8707926167209555,0.9077090119435396,0.8946796959826275,0.9033659066232356,0.9055374592833876,0.8838219326818675,0.8990228013029316,0.8968512486427795,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,82,0.1,1,100,0.8479913137893594,0.8925081433224755,0.8935939196525515,0.8968512486427795,0.9142236699239956,0.9001085776330076,0.9033659066232356,0.9153094462540716,0.8903365906623235,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,83,0.1,1,100,0.8241042345276873,0.9163952225841476,0.9098805646036916,0.9011943539630836,0.9001085776330076,0.9033659066232356,0.9174809989142236,0.8935939196525515,0.8773072747014115,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,84,0.1,1,100,0.8338762214983714,0.8751357220412594,0.8838219326818675,0.8838219326818675,0.9001085776330076,0.9055374592833876,0.8859934853420195,0.9153094462540716,0.8990228013029316,0.8794788273615635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,85,0.1,1,100,0.7969598262757872,0.8946796959826275,0.9142236699239956,0.8925081433224755,0.9011943539630836,0.8816503800217155,0.9022801302931596,0.9022801302931596,0.8740499457111836,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,86,0.1,1,100,0.8555917480998915,0.8935939196525515,0.8935939196525515,0.8762214983713354,0.8979370249728555,0.9044516829533116,0.8979370249728555,0.9109663409337676,0.8903365906623235,0.8740499457111836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,87,0.1,1,100,0.8262757871878393,0.8914223669923995,0.8979370249728555,0.8849077090119435,0.8773072747014115,0.8903365906623235,0.8968512486427795,0.9033659066232356,0.8805646036916395,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,88,0.1,1,100,0.7785016286644951,0.8903365906623235,0.9098805646036916,0.8892508143322475,0.8838219326818675,0.9153094462540716,0.8946796959826275,0.8838219326818675,0.9022801302931596,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,89,0.1,1,100,0.8479913137893594,0.8816503800217155,0.8925081433224755,0.8925081433224755,0.9033659066232356,0.9120521172638436,0.8555917480998915,0.9153094462540716,0.8935939196525515,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,90,0.1,1,100,0.8718783930510315,0.9033659066232356,0.8794788273615635,0.8903365906623235,0.9131378935939196,0.8979370249728555,0.8794788273615635,0.8881650380021715,0.8859934853420195,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,91,0.1,1,100,0.8317046688382194,0.9055374592833876,0.8870792616720955,0.8957654723127035,0.8990228013029316,0.8740499457111836,0.9077090119435396,0.8881650380021715,0.8729641693811075,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,92,0.1,1,100,0.8360477741585234,0.9142236699239956,0.8903365906623235,0.8979370249728555,0.8946796959826275,0.9066232356134636,0.8718783930510315,0.8566775244299675,0.8870792616720955,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,93,0.1,1,100,0.7806731813246471,0.8968512486427795,0.9001085776330076,0.9044516829533116,0.9011943539630836,0.8859934853420195,0.8946796959826275,0.8968512486427795,0.9033659066232356,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,94,0.1,1,100,0.7687296416938111,0.9055374592833876,0.8979370249728555,0.8794788273615635,0.8859934853420195,0.8816503800217155,0.8631921824104235,0.8990228013029316,0.9196525515743756,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,95,0.1,1,100,0.8794788273615635,0.8946796959826275,0.8979370249728555,0.8914223669923995,0.9120521172638436,0.9185667752442996,0.8838219326818675,0.8870792616720955,0.9011943539630836,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,96,0.1,1,100,0.8034744842562432,0.8957654723127035,0.8588490770901195,0.9055374592833876,0.9153094462540716,0.8870792616720955,0.8892508143322475,0.8957654723127035,0.8870792616720955,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,97,0.1,1,100,0.8165038002171553,0.8881650380021715,0.8979370249728555,0.8729641693811075,0.9109663409337676,0.8990228013029316,0.8903365906623235,0.8935939196525515,0.9044516829533116,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,98,0.1,1,100,0.8371335504885994,0.8707926167209555,0.9044516829533116,0.8903365906623235,0.9011943539630836,0.8990228013029316,0.8957654723127035,0.8968512486427795,0.8925081433224755,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,99,0.1,1,100,0.8501628664495114,0.9087947882736156,0.8957654723127035,0.8447339847991314,0.9011943539630836,0.9022801302931596,0.9109663409337676,0.9022801302931596,0.8979370249728555,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,100,0.1,1,100,0.8241042345276873,0.8805646036916395,0.8914223669923995,0.8762214983713354,0.9174809989142236,0.8979370249728555,0.9098805646036916,0.8773072747014115,0.8979370249728555,0.9066232356134636
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,101,0.1,1,100,0.8588490770901195,0.8859934853420195,0.8859934853420195,0.9098805646036916,0.9087947882736156,0.8794788273615635,0.9022801302931596,0.8935939196525515,0.8827361563517915,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,102,0.1,1,100,0.8534201954397395,0.8881650380021715,0.8816503800217155,0.8849077090119435,0.9077090119435396,0.8957654723127035,0.8849077090119435,0.9109663409337676,0.8946796959826275,0.9044516829533116
1111111101,1020,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,103,0.1,1,100,0.8664495114006515,0.9294245385450597,0.8827361563517915,0.8979370249728555,0.8783930510314875,0.8849077090119435,0.9055374592833876,0.8914223669923995,0.8881650380021715,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,104,0.1,1,100,0.8751357220412594,0.8881650380021715,0.8925081433224755,0.9055374592833876,0.9174809989142236,0.8599348534201955,0.8805646036916395,0.9011943539630836,0.9011943539630836,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,105,0.1,1,100,0.8273615635179153,0.9066232356134636,0.8990228013029316,0.8838219326818675,0.9022801302931596,0.9055374592833876,0.8968512486427795,0.8903365906623235,0.8881650380021715,0.8794788273615635
1000000001,512,"[1, 10]",0.8664495114006515,106,0.1,1,100,0.8023887079261672,0.9153094462540716,0.8935939196525515,0.9044516829533116,0.9044516829533116,0.9153094462540716,0.9261672095548317,0.8903365906623235,0.8849077090119435,0.8621064060803475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,106,0.1,1,100,0.8023887079261672,0.9153094462540716,0.8935939196525515,0.9044516829533116,0.9044516829533116,0.9153094462540716,0.9261672095548317,0.8903365906623235,0.8849077090119435,0.8621064060803475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,107,0.1,1,100,0.8262757871878393,0.9153094462540716,0.8935939196525515,0.9044516829533116,0.9098805646036916,0.9011943539630836,0.8816503800217155,0.9055374592833876,0.8859934853420195,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,108,0.1,1,100,0.8360477741585234,0.9033659066232356,0.9142236699239956,0.8805646036916395,0.8838219326818675,0.8903365906623235,0.9055374592833876,0.8979370249728555,0.9098805646036916,0.8740499457111836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,109,0.1,1,100,0.8360477741585234,0.9011943539630836,0.8990228013029316,0.8903365906623235,0.8881650380021715,0.8903365906623235,0.8881650380021715,0.8892508143322475,0.9120521172638436,0.8903365906623235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,110,0.1,1,100,0.8425624321389794,0.9011943539630836,0.8990228013029316,0.8957654723127035,0.8979370249728555,0.9022801302931596,0.8946796959826275,0.8881650380021715,0.8838219326818675,0.8990228013029316
1010111101,700,"[1, 3, 4, 5, 6, 8, 10]",0.8990228013029316,111,0.1,1,100,0.7958740499457112,0.9098805646036916,0.8935939196525515,0.8957654723127035,0.8925081433224755,0.8914223669923995,0.9239956568946797,0.8968512486427795,0.9250814332247557,0.8686210640608035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,112,0.1,1,100,0.7915309446254072,0.9120521172638436,0.8935939196525515,0.8925081433224755,0.8794788273615635,0.9022801302931596,0.9087947882736156,0.9033659066232356,0.8903365906623235,0.9098805646036916
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,113,0.1,1,100,0.7904451682953312,0.9055374592833876,0.8881650380021715,0.8935939196525515,0.8903365906623235,0.9011943539630836,0.8870792616720955,0.9098805646036916,0.8762214983713354,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,114,0.1,1,100,0.8099891422366993,0.8968512486427795,0.8979370249728555,0.8773072747014115,0.9055374592833876,0.8968512486427795,0.9011943539630836,0.8892508143322475,0.9131378935939196,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,115,0.1,1,100,0.8034744842562432,0.8979370249728555,0.8925081433224755,0.8957654723127035,0.8892508143322475,0.8773072747014115,0.9033659066232356,0.8946796959826275,0.9120521172638436,0.8925081433224755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,116,0.1,1,100,0.8447339847991314,0.9001085776330076,0.9001085776330076,0.8577633007600435,0.9077090119435396,0.9153094462540716,0.8925081433224755,0.9044516829533116,0.8740499457111836,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,117,0.1,1,100,0.8002171552660152,0.9055374592833876,0.9163952225841476,0.9033659066232356,0.9022801302931596,0.8957654723127035,0.9098805646036916,0.9022801302931596,0.8762214983713354,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,119,0.1,1,100,0.7850162866449512,0.9066232356134636,0.8816503800217155,0.8686210640608035,0.8935939196525515,0.9087947882736156,0.9163952225841476,0.8783930510314875,0.8979370249728555,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,120,0.1,1,100,0.8675352877307275,0.8957654723127035,0.9066232356134636,0.9022801302931596,0.9055374592833876,0.9022801302931596,0.9087947882736156,0.8425624321389794,0.8849077090119435,0.9239956568946797
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,121,0.1,1,100,0.8338762214983714,0.9087947882736156,0.8979370249728555,0.9142236699239956,0.9066232356134636,0.8946796959826275,0.9120521172638436,0.9098805646036916,0.8838219326818675,0.8783930510314875
1011011111,734,"[1, 2, 3, 4, 5, 7, 8, 10]",0.9131378935939196,122,0.1,1,100,0.8447339847991314,0.8838219326818675,0.9087947882736156,0.8925081433224755,0.8773072747014115,0.9163952225841476,0.8881650380021715,0.8805646036916395,0.9163952225841476,0.8707926167209555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,122,0.1,1,100,0.8447339847991314,0.8838219326818675,0.9087947882736156,0.8925081433224755,0.8773072747014115,0.9163952225841476,0.8881650380021715,0.8805646036916395,0.9163952225841476,0.8707926167209555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,123,0.1,1,100,0.8306188925081434,0.8946796959826275,0.8762214983713354,0.8794788273615635,0.8979370249728555,0.9109663409337676,0.9044516829533116,0.8870792616720955,0.8925081433224755,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,124,0.1,1,100,0.8414766558089034,0.8990228013029316,0.9120521172638436,0.8968512486427795,0.8697068403908795,0.8914223669923995,0.8849077090119435,0.9055374592833876,0.9011943539630836,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,125,0.1,1,100,0.8013029315960912,0.9022801302931596,0.8892508143322475,0.8990228013029316,0.8686210640608035,0.9131378935939196,0.9207383279044516,0.9131378935939196,0.8816503800217155,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,126,0.1,1,100,0.8273615635179153,0.9044516829533116,0.9131378935939196,0.8925081433224755,0.9196525515743756,0.8935939196525515,0.8794788273615635,0.8849077090119435,0.8935939196525515,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,127,0.1,1,100,0.7991313789359392,0.9066232356134636,0.9001085776330076,0.8925081433224755,0.8762214983713354,0.9011943539630836,0.9109663409337676,0.9066232356134636,0.8805646036916395,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,128,0.1,1,100,0.8686210640608035,0.9001085776330076,0.9077090119435396,0.8892508143322475,0.9044516829533116,0.8816503800217155,0.9001085776330076,0.8892508143322475,0.8773072747014115,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,129,0.1,1,100,0.7850162866449512,0.9066232356134636,0.8816503800217155,0.8686210640608035,0.8935939196525515,0.9087947882736156,0.9163952225841476,0.8783930510314875,0.8979370249728555,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,130,0.1,1,100,0.8284473398479913,0.8903365906623235,0.8870792616720955,0.8762214983713354,0.9120521172638436,0.9120521172638436,0.9131378935939196,0.8881650380021715,0.9109663409337676,0.8794788273615635
