Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy(low-quality client),Client 9 Accuracy(low-quality client),Client 10 Accuracy(low-quality client)
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7105263157894737,126,0.1,10,100,0.35368421052631577,0.48526315789473684,0.46421052631578946,0.39473684210526316,0.5389473684210526,0.391578947368421,0.531578947368421,0.44526315789473686,0.4705263157894737,0.4231578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,127,0.1,10,100,0.4189473684210526,0.4168421052631579,0.44105263157894736,0.5810526315789474,0.5505263157894736,0.5378947368421053,0.5494736842105263,0.5568421052631579,0.4126315789473684,0.6052631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,128,0.1,10,100,0.4673684210526316,0.44526315789473686,0.4515789473684211,0.3736842105263158,0.4063157894736842,0.5852631578947368,0.5663157894736842,0.5189473684210526,0.41368421052631577,0.25263157894736843
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,129,0.1,10,100,0.37157894736842106,0.4968421052631579,0.4957894736842105,0.5947368421052631,0.511578947368421,0.5073684210526316,0.5968421052631578,0.37684210526315787,0.3894736842105263,0.3989473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,130,0.1,10,100,0.3936842105263158,0.26631578947368423,0.3684210526315789,0.4673684210526316,0.4842105263157895,0.4189473684210526,0.48736842105263156,0.4747368421052632,0.5273684210526316,0.3957894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,131,0.1,10,100,0.5063157894736842,0.30736842105263157,0.47157894736842104,0.5631578947368421,0.4463157894736842,0.508421052631579,0.35789473684210527,0.5368421052631579,0.4168421052631579,0.33789473684210525
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,132,0.1,10,100,0.36210526315789476,0.3263157894736842,0.5273684210526316,0.5221052631578947,0.48,0.38526315789473686,0.628421052631579,0.4378947368421053,0.5336842105263158,0.4831578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.771578947368421,133,0.1,10,100,0.64,0.3873684210526316,0.5263157894736842,0.36526315789473685,0.5294736842105263,0.5768421052631579,0.47157894736842104,0.52,0.5147368421052632,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,134,0.1,10,100,0.6052631578947368,0.3863157894736842,0.3894736842105263,0.3684210526315789,0.5357894736842105,0.4663157894736842,0.5410526315789473,0.41789473684210526,0.4652631578947368,0.48947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,135,0.1,10,100,0.4747368421052632,0.3989473684210526,0.42,0.5810526315789474,0.5263157894736842,0.48947368421052634,0.47578947368421054,0.4242105263157895,0.4557894736842105,0.3957894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,136,0.1,10,100,0.45052631578947366,0.4536842105263158,0.3526315789473684,0.5263157894736842,0.4768421052631579,0.5052631578947369,0.4631578947368421,0.38421052631578945,0.4905263157894737,0.45789473684210524
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7115789473684211,137,0.1,10,100,0.4031578947368421,0.4747368421052632,0.37473684210526315,0.5273684210526316,0.41368421052631577,0.42105263157894735,0.5715789473684211,0.48105263157894734,0.4926315789473684,0.3336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,138,0.1,10,100,0.3642105263157895,0.27473684210526317,0.2673684210526316,0.5284210526315789,0.47578947368421054,0.4831578947368421,0.5789473684210527,0.5284210526315789,0.4957894736842105,0.391578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6873684210526316,139,0.1,10,100,0.4494736842105263,0.3989473684210526,0.4863157894736842,0.36105263157894735,0.45789473684210524,0.34210526315789475,0.5526315789473685,0.5126315789473684,0.3726315789473684,0.5221052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,140,0.1,10,100,0.44526315789473686,0.40421052631578946,0.4,0.5852631578947368,0.49157894736842106,0.45263157894736844,0.5642105263157895,0.5073684210526316,0.4421052631578947,0.48736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,141,0.1,10,100,0.6052631578947368,0.3863157894736842,0.3894736842105263,0.3684210526315789,0.5357894736842105,0.4663157894736842,0.5410526315789473,0.41789473684210526,0.4652631578947368,0.48947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7231578947368421,142,0.1,10,100,0.44,0.4515789473684211,0.4968421052631579,0.3863157894736842,0.42210526315789476,0.4305263157894737,0.5852631578947368,0.5073684210526316,0.4357894736842105,0.3431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,143,0.1,10,100,0.5926315789473684,0.3778947368421053,0.3873684210526316,0.48947368421052634,0.4747368421052632,0.3821052631578947,0.6368421052631579,0.5326315789473685,0.40842105263157896,0.3473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,144,0.1,10,100,0.5094736842105263,0.32,0.45052631578947366,0.44105263157894736,0.35157894736842105,0.4231578947368421,0.6578947368421053,0.4673684210526316,0.48947368421052634,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,145,0.1,10,100,0.49473684210526314,0.4610526315789474,0.3094736842105263,0.6189473684210526,0.4168421052631579,0.6189473684210526,0.5936842105263158,0.4431578947368421,0.39473684210526316,0.4063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,146,0.1,10,100,0.3989473684210526,0.5210526315789473,0.35368421052631577,0.5252631578947369,0.3968421052631579,0.38526315789473686,0.5726315789473684,0.4831578947368421,0.5621052631578948,0.39789473684210525
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7115789473684211,147,0.1,10,100,0.4031578947368421,0.4747368421052632,0.37473684210526315,0.5273684210526316,0.41368421052631577,0.42105263157894735,0.5715789473684211,0.48105263157894734,0.4926315789473684,0.3336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,148,0.1,10,100,0.58,0.28842105263157897,0.45263157894736844,0.6105263157894737,0.47578947368421054,0.5494736842105263,0.4336842105263158,0.5073684210526316,0.5,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,149,0.1,10,100,0.36210526315789476,0.48210526315789476,0.48526315789473684,0.5463157894736842,0.4831578947368421,0.5431578947368421,0.5010526315789474,0.4726315789473684,0.35157894736842105,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.716842105263158,150,0.1,10,100,0.46842105263157896,0.39789473684210525,0.5168421052631579,0.5231578947368422,0.4231578947368421,0.46210526315789474,0.5568421052631579,0.5389473684210526,0.4863157894736842,0.5052631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7010526315789474,151,0.1,10,100,0.5105263157894737,0.3463157894736842,0.49473684210526314,0.5126315789473684,0.5221052631578947,0.5357894736842105,0.31157894736842107,0.36,0.3873684210526316,0.36526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,152,0.1,10,100,0.6273684210526316,0.3778947368421053,0.3726315789473684,0.6136842105263158,0.43894736842105264,0.47578947368421054,0.5610526315789474,0.4842105263157895,0.3231578947368421,0.35157894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7094736842105264,153,0.1,10,100,0.54,0.28,0.45473684210526316,0.44105263157894736,0.3757894736842105,0.511578947368421,0.44105263157894736,0.5031578947368421,0.4515789473684211,0.3957894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,154,0.1,10,100,0.4631578947368421,0.2873684210526316,0.32,0.5526315789473685,0.48105263157894734,0.44,0.4063157894736842,0.4336842105263158,0.4610526315789474,0.4052631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6989473684210527,155,0.1,10,100,0.4673684210526316,0.5526315789473685,0.4863157894736842,0.3568421052631579,0.46210526315789474,0.41789473684210526,0.4105263157894737,0.4768421052631579,0.4378947368421053,0.37894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,156,0.1,10,100,0.6389473684210526,0.29368421052631577,0.5157894736842106,0.5147368421052632,0.36526315789473685,0.4305263157894737,0.5789473684210527,0.508421052631579,0.5526315789473685,0.4010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,157,0.1,10,100,0.4726315789473684,0.36105263157894735,0.5547368421052632,0.45052631578947366,0.4305263157894737,0.5357894736842105,0.6589473684210526,0.46,0.4652631578947368,0.4589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.708421052631579,158,0.1,10,100,0.45789473684210524,0.2789473684210526,0.4105263157894737,0.4957894736842105,0.39052631578947367,0.4789473684210526,0.5,0.5178947368421053,0.4568421052631579,0.3473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,159,0.1,10,100,0.5989473684210527,0.4652631578947368,0.41789473684210526,0.42105263157894735,0.4357894736842105,0.5589473684210526,0.3589473684210526,0.4568421052631579,0.3863157894736842,0.44105263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7,160,0.1,10,100,0.4168421052631579,0.3136842105263158,0.5494736842105263,0.5242105263157895,0.4673684210526316,0.5063157894736842,0.36105263157894735,0.41157894736842104,0.40210526315789474,0.35157894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,161,0.1,10,100,0.6326315789473684,0.3273684210526316,0.5294736842105263,0.4884210526315789,0.4189473684210526,0.58,0.5673684210526316,0.5410526315789473,0.46421052631578946,0.4936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,162,0.1,10,100,0.49473684210526314,0.5389473684210526,0.38,0.6178947368421053,0.4673684210526316,0.3463157894736842,0.5684210526315789,0.49473684210526314,0.4631578947368421,0.3831578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7063157894736842,163,0.1,10,100,0.4126315789473684,0.40210526315789474,0.4242105263157895,0.49473684210526314,0.4631578947368421,0.48,0.4242105263157895,0.48,0.41157894736842104,0.48105263157894734
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7926315789473685,164,0.1,10,100,0.6263157894736842,0.5147368421052632,0.3505263157894737,0.5852631578947368,0.38842105263157894,0.5515789473684211,0.5736842105263158,0.5863157894736842,0.4747368421052632,0.4368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7115789473684211,165,0.1,10,100,0.41789473684210526,0.4421052631578947,0.4694736842105263,0.3631578947368421,0.3778947368421053,0.5578947368421052,0.6294736842105263,0.4094736842105263,0.33473684210526317,0.32
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,166,0.1,10,100,0.4863157894736842,0.32,0.4631578947368421,0.4421052631578947,0.4842105263157895,0.5526315789473685,0.49157894736842106,0.42105263157894735,0.4831578947368421,0.4073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,167,0.1,10,100,0.3831578947368421,0.44105263157894736,0.4494736842105263,0.4905263157894737,0.3778947368421053,0.5421052631578948,0.5726315789473684,0.5263157894736842,0.4073684210526316,0.3936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,168,0.1,10,100,0.5642105263157895,0.48105263157894734,0.4968421052631579,0.5947368421052631,0.5326315789473685,0.5105263157894737,0.40421052631578946,0.5,0.46,0.3936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,169,0.1,10,100,0.5178947368421053,0.3505263157894737,0.3936842105263158,0.35368421052631577,0.41368421052631577,0.4010526315789474,0.6136842105263158,0.5168421052631579,0.4789473684210526,0.48736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,170,0.1,10,100,0.5610526315789474,0.3042105263157895,0.508421052631579,0.6031578947368421,0.46842105263157896,0.3589473684210526,0.6263157894736842,0.5484210526315789,0.4557894736842105,0.42736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,171,0.1,10,100,0.6094736842105263,0.4357894736842105,0.3831578947368421,0.3684210526315789,0.5652631578947368,0.5073684210526316,0.608421052631579,0.5284210526315789,0.4515789473684211,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,172,0.1,10,100,0.48736842105263156,0.2789473684210526,0.43157894736842106,0.5631578947368421,0.48526315789473684,0.4336842105263158,0.5273684210526316,0.4842105263157895,0.5094736842105263,0.46210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,173,0.1,10,100,0.37894736842105264,0.45789473684210524,0.44,0.531578947368421,0.5126315789473684,0.42,0.5368421052631579,0.4789473684210526,0.5263157894736842,0.41157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,174,0.1,10,100,0.4421052631578947,0.3357894736842105,0.5389473684210526,0.608421052631579,0.5221052631578947,0.5705263157894737,0.44526315789473686,0.4926315789473684,0.508421052631579,0.42
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6884210526315789,175,0.1,10,100,0.5210526315789473,0.4231578947368421,0.36210526315789476,0.5157894736842106,0.44842105263157894,0.45789473684210524,0.42736842105263156,0.4726315789473684,0.4473684210526316,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6936842105263158,176,0.1,10,100,0.43157894736842106,0.33473684210526317,0.46,0.5610526315789474,0.391578947368421,0.4031578947368421,0.4631578947368421,0.3778947368421053,0.4663157894736842,0.38421052631578945
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,177,0.1,10,100,0.3736842105263158,0.3968421052631579,0.44842105263157894,0.48210526315789476,0.4357894736842105,0.5905263157894737,0.5389473684210526,0.5463157894736842,0.4105263157894737,0.5284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,178,0.1,10,100,0.5852631578947368,0.3547368421052632,0.48210526315789476,0.5263157894736842,0.4357894736842105,0.6189473684210526,0.6263157894736842,0.4063157894736842,0.4705263157894737,0.46
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,179,0.1,10,100,0.42947368421052634,0.3273684210526316,0.46421052631578946,0.4231578947368421,0.43157894736842106,0.4747368421052632,0.5410526315789473,0.44,0.4357894736842105,0.49157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,180,0.1,10,100,0.3357894736842105,0.4231578947368421,0.5568421052631579,0.42,0.4589473684210526,0.3589473684210526,0.5642105263157895,0.5642105263157895,0.5031578947368421,0.4705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.716842105263158,181,0.1,10,100,0.46842105263157896,0.39789473684210525,0.5168421052631579,0.5231578947368422,0.4231578947368421,0.46210526315789474,0.5568421052631579,0.5389473684210526,0.4863157894736842,0.5052631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6968421052631579,182,0.1,10,100,0.3631578947368421,0.34842105263157896,0.5,0.6,0.5052631578947369,0.4378947368421053,0.5589473684210526,0.3431578947368421,0.46,0.4126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6842105263157895,183,0.1,10,100,0.3136842105263158,0.31473684210526315,0.3989473684210526,0.48526315789473684,0.47157894736842104,0.49894736842105264,0.38105263157894737,0.45263157894736844,0.3821052631578947,0.4231578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,184,0.1,10,100,0.4957894736842105,0.5010526315789474,0.4431578947368421,0.3568421052631579,0.47789473684210526,0.5547368421052632,0.5073684210526316,0.41157894736842104,0.3463157894736842,0.45473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,185,0.1,10,100,0.5852631578947368,0.3547368421052632,0.48210526315789476,0.5263157894736842,0.4357894736842105,0.6189473684210526,0.6263157894736842,0.4063157894736842,0.4705263157894737,0.46
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7063157894736842,186,0.1,10,100,0.5210526315789473,0.4357894736842105,0.46210526315789474,0.4884210526315789,0.5136842105263157,0.3821052631578947,0.5431578947368421,0.3757894736842105,0.32842105263157895,0.4105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,187,0.1,10,100,0.5494736842105263,0.25473684210526315,0.5021052631578947,0.5168421052631579,0.4284210526315789,0.4242105263157895,0.5894736842105263,0.3757894736842105,0.3968421052631579,0.6263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,188,0.1,10,100,0.5578947368421052,0.44526315789473686,0.5705263157894737,0.5421052631578948,0.4094736842105263,0.49894736842105264,0.3389473684210526,0.45052631578947366,0.3726315789473684,0.42947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,189,0.1,10,100,0.3642105263157895,0.4336842105263158,0.3863157894736842,0.62,0.43157894736842106,0.52,0.56,0.5357894736842105,0.26,0.41578947368421054
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,190,0.1,10,100,0.5715789473684211,0.4726315789473684,0.4231578947368421,0.5505263157894736,0.4242105263157895,0.4610526315789474,0.6421052631578947,0.3968421052631579,0.41578947368421054,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,191,0.1,10,100,0.608421052631579,0.3663157894736842,0.4568421052631579,0.4631578947368421,0.4768421052631579,0.5242105263157895,0.5778947368421052,0.5747368421052632,0.5242105263157895,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6936842105263158,192,0.1,10,100,0.45052631578947366,0.4010526315789474,0.5136842105263157,0.4926315789473684,0.4073684210526316,0.48105263157894734,0.531578947368421,0.3494736842105263,0.2905263157894737,0.3831578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,193,0.1,10,100,0.5126315789473684,0.531578947368421,0.45789473684210524,0.5410526315789473,0.5105263157894737,0.5631578947368421,0.5715789473684211,0.5063157894736842,0.5410526315789473,0.4631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,194,0.1,10,100,0.3936842105263158,0.26631578947368423,0.3684210526315789,0.4673684210526316,0.4842105263157895,0.4189473684210526,0.48736842105263156,0.4747368421052632,0.5273684210526316,0.3957894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,195,0.1,10,100,0.30105263157894735,0.38526315789473686,0.54,0.48,0.45052631578947366,0.5610526315789474,0.508421052631579,0.42210526315789476,0.5378947368421053,0.4463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7073684210526315,196,0.1,10,100,0.4431578947368421,0.34842105263157896,0.4978947368421053,0.5042105263157894,0.5252631578947369,0.48947368421052634,0.5336842105263158,0.3410526315789474,0.531578947368421,0.48526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,197,0.1,10,100,0.44,0.5421052631578948,0.4421052631578947,0.45052631578947366,0.4473684210526316,0.5010526315789474,0.5547368421052632,0.4368421052631579,0.391578947368421,0.391578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,198,0.1,10,100,0.608421052631579,0.3663157894736842,0.4568421052631579,0.4631578947368421,0.4768421052631579,0.5242105263157895,0.5778947368421052,0.5747368421052632,0.5242105263157895,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6821052631578948,199,0.1,10,100,0.3547368421052632,0.32210526315789473,0.37684210526315787,0.35157894736842105,0.4073684210526316,0.4673684210526316,0.5294736842105263,0.531578947368421,0.3936842105263158,0.32842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6989473684210527,200,0.1,10,100,0.33052631578947367,0.3157894736842105,0.36210526315789476,0.32210526315789473,0.4610526315789474,0.5010526315789474,0.56,0.31684210526315787,0.531578947368421,0.42210526315789476
