Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,57,0.1,4,100,0.4431578947368421,0.3494736842105263,0.5063157894736842,0.4031578947368421,0.4842105263157895,0.38526315789473686,0.6031578947368421,0.4610526315789474,0.5305263157894737,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,58,0.1,4,100,0.5021052631578947,0.3105263157894737,0.46210526315789474,0.41157894736842104,0.4305263157894737,0.42,0.6168421052631579,0.6294736842105263,0.4673684210526316,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,59,0.1,4,100,0.5178947368421053,0.3505263157894737,0.3936842105263158,0.35368421052631577,0.4421052631578947,0.5842105263157895,0.6631578947368421,0.3631578947368421,0.47368421052631576,0.48210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,60,0.1,4,100,0.5778947368421052,0.34210526315789475,0.4168421052631579,0.4442105263157895,0.508421052631579,0.5642105263157895,0.6957894736842105,0.6126315789473684,0.4557894736842105,0.42
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,61,0.1,4,100,0.6042105263157894,0.36105263157894735,0.4884210526315789,0.45263157894736844,0.44105263157894736,0.5978947368421053,0.5757894736842105,0.511578947368421,0.5589473684210526,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,62,0.1,4,100,0.3778947368421053,0.4010526315789474,0.4768421052631579,0.49894736842105264,0.5842105263157895,0.4368421052631579,0.4,0.5621052631578948,0.5431578947368421,0.5242105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,63,0.1,4,100,0.3778947368421053,0.391578947368421,0.49473684210526314,0.4726315789473684,0.5757894736842105,0.6094736842105263,0.6273684210526316,0.5747368421052632,0.5336842105263158,0.4189473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,64,0.1,4,100,0.54,0.4126315789473684,0.5105263157894737,0.6126315789473684,0.5936842105263158,0.5642105263157895,0.6473684210526316,0.3473684210526316,0.4884210526315789,0.44842105263157894
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7968421052631579,65,0.1,4,100,0.5210526315789473,0.4378947368421053,0.5557894736842105,0.5789473684210527,0.5684210526315789,0.38842105263157894,0.6684210526315789,0.5789473684210527,0.5063157894736842,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,66,0.1,4,100,0.5568421052631579,0.35157894736842105,0.46842105263157896,0.6294736842105263,0.5463157894736842,0.6221052631578947,0.5094736842105263,0.5621052631578948,0.5263157894736842,0.5063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,67,0.1,4,100,0.3936842105263158,0.4536842105263158,0.3968421052631579,0.32,0.45263157894736844,0.41789473684210526,0.6547368421052632,0.6210526315789474,0.32105263157894737,0.48
0000000111,6,"[1, 2, 3]",0.3757894736842105,68,0.1,4,100,0.3126315789473684,0.3042105263157895,0.33157894736842103,0.5178947368421053,0.47157894736842104,0.45789473684210524,0.66,0.5894736842105263,0.4673684210526316,0.43894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7147368421052631,68,0.1,4,100,0.3126315789473684,0.3042105263157895,0.33157894736842103,0.5178947368421053,0.47157894736842104,0.45789473684210524,0.66,0.5894736842105263,0.4673684210526316,0.43894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,69,0.1,4,100,0.48210526315789476,0.40210526315789474,0.5357894736842105,0.5221052631578947,0.5042105263157894,0.4663157894736842,0.5936842105263158,0.5452631578947369,0.5305263157894737,0.45263157894736844
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,70,0.1,4,100,0.44526315789473686,0.27473684210526317,0.46,0.4242105263157895,0.5957894736842105,0.5957894736842105,0.4473684210526316,0.6336842105263157,0.43157894736842106,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,71,0.1,4,100,0.5326315789473685,0.25684210526315787,0.4010526315789474,0.4863157894736842,0.5663157894736842,0.5389473684210526,0.39052631578947367,0.6621052631578948,0.5326315789473685,0.3936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,72,0.1,4,100,0.5631578947368421,0.3136842105263158,0.4694736842105263,0.40421052631578946,0.4978947368421053,0.3873684210526316,0.6063157894736843,0.5263157894736842,0.5021052631578947,0.4536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,73,0.1,4,100,0.38,0.3094736842105263,0.5252631578947369,0.5021052631578947,0.41157894736842104,0.5378947368421053,0.6105263157894737,0.5652631578947368,0.5705263157894737,0.4884210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,74,0.1,4,100,0.6810526315789474,0.27473684210526317,0.35789473684210527,0.5252631578947369,0.4421052631578947,0.4305263157894737,0.6505263157894737,0.5157894736842106,0.5273684210526316,0.5821052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,75,0.1,4,100,0.5231578947368422,0.4968421052631579,0.41368421052631577,0.5494736842105263,0.5168421052631579,0.4284210526315789,0.6431578947368422,0.5578947368421052,0.5336842105263158,0.45052631578947366
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,76,0.1,4,100,0.5136842105263157,0.4610526315789474,0.4831578947368421,0.4957894736842105,0.52,0.6178947368421053,0.6178947368421053,0.3642105263157895,0.5168421052631579,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,77,0.1,4,100,0.5652631578947368,0.47578947368421054,0.4557894736842105,0.5073684210526316,0.56,0.38526315789473686,0.5136842105263157,0.56,0.43157894736842106,0.4968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8010526315789473,78,0.1,4,100,0.5421052631578948,0.29157894736842105,0.5305263157894737,0.5389473684210526,0.5442105263157895,0.5431578947368421,0.651578947368421,0.40842105263157896,0.5673684210526316,0.5452631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,79,0.1,4,100,0.3684210526315789,0.2873684210526316,0.42526315789473684,0.5221052631578947,0.42736842105263156,0.5578947368421052,0.6421052631578947,0.6178947368421053,0.3968421052631579,0.4147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,80,0.1,4,100,0.41789473684210526,0.4421052631578947,0.4694736842105263,0.3631578947368421,0.48736842105263156,0.5252631578947369,0.6326315789473684,0.6326315789473684,0.3894736842105263,0.5252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,81,0.1,4,100,0.5178947368421053,0.3505263157894737,0.3936842105263158,0.35368421052631577,0.4421052631578947,0.5842105263157895,0.6631578947368421,0.3631578947368421,0.47368421052631576,0.48210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,82,0.1,4,100,0.4031578947368421,0.4747368421052632,0.37473684210526315,0.5273684210526316,0.4284210526315789,0.4705263157894737,0.6221052631578947,0.5915789473684211,0.5957894736842105,0.48736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,83,0.1,4,100,0.32105263157894737,0.4242105263157895,0.5726315789473684,0.4905263157894737,0.5442105263157895,0.6105263157894737,0.5326315789473685,0.3631578947368421,0.5694736842105264,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,84,0.1,4,100,0.49157894736842106,0.34421052631578947,0.4073684210526316,0.52,0.44842105263157894,0.6431578947368422,0.6621052631578948,0.6231578947368421,0.5789473684210527,0.48947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,85,0.1,4,100,0.4663157894736842,0.42,0.4768421052631579,0.41157894736842104,0.47157894736842104,0.4473684210526316,0.4789473684210526,0.4378947368421053,0.49894736842105264,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,86,0.1,4,100,0.4031578947368421,0.4747368421052632,0.37473684210526315,0.5273684210526316,0.4284210526315789,0.4705263157894737,0.6221052631578947,0.5915789473684211,0.5957894736842105,0.48736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,87,0.1,4,100,0.608421052631579,0.3821052631578947,0.4463157894736842,0.4515789473684211,0.40842105263157896,0.42736842105263156,0.5810526315789474,0.5515789473684211,0.5136842105263157,0.4610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,88,0.1,4,100,0.6452631578947369,0.3968421052631579,0.5263157894736842,0.3547368421052632,0.5494736842105263,0.6105263157894737,0.5063157894736842,0.47789473684210526,0.5989473684210527,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,89,0.1,4,100,0.5747368421052632,0.32105263157894737,0.3936842105263158,0.4126315789473684,0.5168421052631579,0.4568421052631579,0.6073684210526316,0.37894736842105264,0.49473684210526314,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,90,0.1,4,100,0.5126315789473684,0.3684210526315789,0.4557894736842105,0.5010526315789474,0.5042105263157894,0.5,0.6263157894736842,0.4694736842105263,0.5505263157894736,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7936842105263158,91,0.1,4,100,0.37684210526315787,0.28,0.5284210526315789,0.5094736842105263,0.4842105263157895,0.6610526315789473,0.5957894736842105,0.6210526315789474,0.4768421052631579,0.36947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,92,0.1,4,100,0.4147368421052632,0.44526315789473686,0.5336842105263158,0.4557894736842105,0.41157894736842104,0.5063157894736842,0.6894736842105263,0.47368421052631576,0.5631578947368421,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,93,0.1,4,100,0.5642105263157895,0.48105263157894734,0.4968421052631579,0.5947368421052631,0.4936842105263158,0.3726315789473684,0.5978947368421053,0.5610526315789474,0.40421052631578946,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,94,0.1,4,100,0.5021052631578947,0.3105263157894737,0.46210526315789474,0.41157894736842104,0.4305263157894737,0.42,0.6168421052631579,0.6294736842105263,0.4673684210526316,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,95,0.1,4,100,0.6042105263157894,0.36105263157894735,0.4884210526315789,0.45263157894736844,0.44105263157894736,0.5978947368421053,0.5757894736842105,0.511578947368421,0.5589473684210526,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,96,0.1,4,100,0.5863157894736842,0.36947368421052634,0.5189473684210526,0.5926315789473684,0.5926315789473684,0.42210526315789476,0.6610526315789473,0.4694736842105263,0.58,0.5178947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,97,0.1,4,100,0.4652631578947368,0.29894736842105263,0.5,0.4863157894736842,0.4536842105263158,0.5810526315789474,0.41789473684210526,0.6357894736842106,0.5684210526315789,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,98,0.1,4,100,0.6410526315789473,0.34,0.5378947368421053,0.5505263157894736,0.48,0.7031578947368421,0.608421052631579,0.42105263157894735,0.3231578947368421,0.508421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,99,0.1,4,100,0.6526315789473685,0.2578947368421053,0.48210526315789476,0.5094736842105263,0.5842105263157895,0.4884210526315789,0.6568421052631579,0.5905263157894737,0.3505263157894737,0.42105263157894735
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,100,0.1,4,100,0.5652631578947368,0.3410526315789474,0.45473684210526316,0.5589473684210526,0.6031578947368421,0.6052631578947368,0.3863157894736842,0.5673684210526316,0.46842105263157896,0.3705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,101,0.1,4,100,0.5621052631578948,0.3631578947368421,0.4789473684210526,0.4863157894736842,0.42736842105263156,0.4926315789473684,0.5021052631578947,0.4421052631578947,0.52,0.5178947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.716842105263158,102,0.1,4,100,0.4442105263157895,0.38,0.4936842105263158,0.4957894736842105,0.40421052631578946,0.3726315789473684,0.5978947368421053,0.45263157894736844,0.5178947368421053,0.5210526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,103,0.1,4,100,0.42105263157894735,0.4694736842105263,0.5168421052631579,0.4231578947368421,0.5905263157894737,0.45473684210526316,0.5957894736842105,0.5652631578947368,0.6010526315789474,0.47789473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7010526315789474,104,0.1,4,100,0.4747368421052632,0.45052631578947366,0.3821052631578947,0.45263157894736844,0.4673684210526316,0.5421052631578948,0.5010526315789474,0.4431578947368421,0.5221052631578947,0.43894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,105,0.1,4,100,0.4926315789473684,0.3336842105263158,0.4926315789473684,0.4284210526315789,0.5778947368421052,0.5010526315789474,0.651578947368421,0.4726315789473684,0.5484210526315789,0.5210526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,106,0.1,4,100,0.47789473684210526,0.4231578947368421,0.52,0.5810526315789474,0.5378947368421053,0.4063157894736842,0.6073684210526316,0.4231578947368421,0.48105263157894734,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,107,0.1,4,100,0.35368421052631577,0.45789473684210524,0.2873684210526316,0.5063157894736842,0.5178947368421053,0.5894736842105263,0.38842105263157894,0.5842105263157895,0.37157894736842106,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,108,0.1,4,100,0.5810526315789474,0.5,0.36947368421052634,0.3821052631578947,0.5715789473684211,0.6473684210526316,0.41578947368421054,0.628421052631579,0.36736842105263157,0.46421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8147368421052632,109,0.1,4,100,0.4726315789473684,0.5442105263157895,0.5810526315789474,0.47368421052631576,0.40421052631578946,0.5042105263157894,0.6673684210526316,0.5621052631578948,0.6094736842105263,0.49894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,110,0.1,4,100,0.32210526315789473,0.26842105263157895,0.4957894736842105,0.4610526315789474,0.5073684210526316,0.38421052631578945,0.7105263157894737,0.6094736842105263,0.5168421052631579,0.5947368421052631
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,111,0.1,4,100,0.4768421052631579,0.26105263157894737,0.48736842105263156,0.6231578947368421,0.48736842105263156,0.37473684210526315,0.6473684210526316,0.6021052631578947,0.4073684210526316,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,112,0.1,4,100,0.4747368421052632,0.3989473684210526,0.42,0.5810526315789474,0.52,0.47368421052631576,0.6694736842105263,0.5894736842105263,0.5021052631578947,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,113,0.1,4,100,0.5568421052631579,0.4536842105263158,0.47157894736842104,0.38842105263157894,0.5305263157894737,0.6031578947368421,0.41578947368421054,0.5810526315789474,0.5252631578947369,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,114,0.1,4,100,0.6263157894736842,0.5147368421052632,0.3505263157894737,0.5852631578947368,0.5031578947368421,0.42736842105263156,0.6905263157894737,0.5642105263157895,0.5336842105263158,0.48736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6968421052631579,115,0.1,4,100,0.33052631578947367,0.3157894736842105,0.36210526315789476,0.32210526315789473,0.4336842105263158,0.42210526315789476,0.5652631578947368,0.5263157894736842,0.5252631578947369,0.38421052631578945
0010000010,129,"[2, 8]",0.3778947368421053,116,0.1,4,100,0.48210526315789476,0.36526315789473685,0.4431578947368421,0.5589473684210526,0.5157894736842106,0.4263157894736842,0.6505263157894737,0.35789473684210527,0.54,0.3968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,116,0.1,4,100,0.48210526315789476,0.36526315789473685,0.4431578947368421,0.5589473684210526,0.5157894736842106,0.4263157894736842,0.6505263157894737,0.35789473684210527,0.54,0.3968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,117,0.1,4,100,0.5210526315789473,0.3736842105263158,0.3778947368421053,0.4536842105263158,0.4673684210526316,0.5368421052631579,0.4242105263157895,0.5968421052631578,0.46,0.5210526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,118,0.1,4,100,0.5094736842105263,0.32,0.45052631578947366,0.44105263157894736,0.5136842105263157,0.3821052631578947,0.6063157894736843,0.48736842105263156,0.6347368421052632,0.5031578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7157894736842105,119,0.1,4,100,0.5368421052631579,0.33157894736842103,0.4673684210526316,0.5136842105263157,0.5978947368421053,0.4926315789473684,0.4073684210526316,0.4694736842105263,0.43157894736842106,0.48736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,120,0.1,4,100,0.5073684210526316,0.42736842105263156,0.3873684210526316,0.588421052631579,0.5242105263157895,0.4863157894736842,0.6726315789473685,0.511578947368421,0.4747368421052632,0.48
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,121,0.1,4,100,0.5831578947368421,0.5073684210526316,0.37894736842105264,0.5389473684210526,0.5484210526315789,0.6263157894736842,0.45052631578947366,0.4515789473684211,0.6042105263157894,0.42526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,122,0.1,4,100,0.4,0.31157894736842107,0.4726315789473684,0.5105263157894737,0.3863157894736842,0.6463157894736842,0.5294736842105263,0.511578947368421,0.5536842105263158,0.4789473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,123,0.1,4,100,0.42,0.46,0.33473684210526317,0.5905263157894737,0.5684210526315789,0.5905263157894737,0.58,0.25684210526315787,0.5063157894736842,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,124,0.1,4,100,0.54,0.28,0.45473684210526316,0.44105263157894736,0.5368421052631579,0.6294736842105263,0.4694736842105263,0.588421052631579,0.47368421052631576,0.42105263157894735
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,125,0.1,4,100,0.4357894736842105,0.31684210526315787,0.42,0.4968421052631579,0.5126315789473684,0.3894736842105263,0.6210526315789474,0.5726315789473684,0.5715789473684211,0.4631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,126,0.1,4,100,0.35368421052631577,0.48526315789473684,0.46421052631578946,0.39473684210526316,0.5684210526315789,0.611578947368421,0.4368421052631579,0.36947368421052634,0.5242105263157895,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,127,0.1,4,100,0.4189473684210526,0.4168421052631579,0.44105263157894736,0.5810526315789474,0.5210526315789473,0.3957894736842105,0.6442105263157895,0.6063157894736843,0.42105263157894735,0.5189473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,128,0.1,4,100,0.4673684210526316,0.44526315789473686,0.4515789473684211,0.3736842105263158,0.508421052631579,0.4831578947368421,0.6389473684210526,0.3368421052631579,0.5347368421052632,0.3463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,129,0.1,4,100,0.37157894736842106,0.4968421052631579,0.4957894736842105,0.5947368421052631,0.5357894736842105,0.43894736842105264,0.6421052631578947,0.5789473684210527,0.47789473684210526,0.35789473684210527
1000101111,558,"[1, 2, 3, 4, 6, 10]",0.48,130,0.1,4,100,0.3936842105263158,0.26631578947368423,0.3684210526315789,0.4673684210526316,0.6421052631578947,0.38842105263157894,0.6305263157894737,0.6221052631578947,0.5810526315789474,0.3757894736842105
